"oid","collection_dt","longitude","latitude","time","Diff"
"4610065d","20210116123300",126.715327,33.552858,2021-01-16 12:33:00,3900
"4610065d","20210116150730",126.498646,33.492906,2021-01-16 15:07:30,1960
"4610065d","20210116155100",126.491593,33.470149,2021-01-16 15:51:00,2130
"4610065d","20210116170400",126.486315,33.502207,2021-01-16 17:04:00,1442
"4610065d","20210116173130",126.48625,33.5026,2021-01-16 17:31:30,566020
"4610065d","20210123081900",126.742447,33.548318,2021-01-23 08:19:00,2854
"4610065d","20210123093500",126.638143,33.536742,2021-01-23 09:35:00,2659
"4610065d","20210123114430",126.926777,33.432134,2021-01-23 11:44:30,6821
"4610065d","20210123140900",126.936229,33.462659,2021-01-23 14:09:00,2893
"4610065d","20210123150630",126.916214,33.434462,2021-01-23 15:06:30,2883
"4610065d","20210123205230",126.742274,33.548435,2021-01-23 20:52:30,564988
"4610065d","20210130105400",126.442608,33.252395,2021-01-30 10:54:00,2576
"4610065d","20210130115530",126.507833,33.248457,2021-01-30 11:55:30,4010
"4610065d","20210130133100",126.528266,33.291685,2021-01-30 13:31:00,3661
"4610065d","20210130154100",126.257027,33.219992,2021-01-30 15:41:00,7230
"4610065d","20210130174300",126.255591,33.21092,2021-01-30 17:43:00,2305
"4610065f","20210123170500",126.565406,33.252243,2021-01-23 17:05:00,578371
"4610065f","20210130100430",126.368547,33.290804,2021-01-30 10:04:30,6123
"4610065f","20210130121600",126.251035,33.219222,2021-01-30 12:16:00,3034
"4610065f","20210130135900",126.395551,33.240062,2021-01-30 13:59:00,3604
"4610065f","20210130153000",126.345566,33.396566,2021-01-30 15:30:00,6884
"4610065f","20210130183130",126.26355,33.403827,2021-01-30 18:31:30,2594
"46100660","20210102112230",126.473441,33.252796,2021-01-02 11:22:30,3043
"46100660","20210102124400",126.344585,33.395653,2021-01-02 12:44:00,3896
"46100660","20210102142230",126.315818,33.3037,2021-01-02 14:22:30,4351
"46100660","20210102161730",126.553623,33.449591,2021-01-02 16:17:30,7331
"46100660","20210102183800",126.55365,33.449543,2021-01-02 18:38:00,24149
"46100660","20210103013630",126.553612,33.449572,2021-01-03 01:36:30,539620
"46100660","20210109083530",126.928005,33.432023,2021-01-09 08:35:30,33307
"46100660","20210109183230",126.769976,33.328685,2021-01-09 18:32:30,575680
"46100660","20210116104118",126.795867,33.555836,2021-01-16 10:41:18,1428
"46100660","20210116114000",126.810946,33.491104,2021-01-16 11:40:00,4154
"46100660","20210116132400",126.898579,33.440334,2021-01-16 13:24:00,1290
"46100660","20210116140630",126.91519,33.461007,2021-01-16 14:06:30,3942
"46100660","20210116153700",126.855007,33.371566,2021-01-16 15:37:00,3810
"46100660","20210116170930",126.721251,33.284581,2021-01-16 17:09:30,1357
"46100660","20210116180200",126.578621,33.302615,2021-01-16 18:02:00,578573
"46100660","20210123123130",126.91286,33.503294,2021-01-23 12:31:30,3051
"46100660","20210123135600",126.786134,33.400177,2021-01-23 13:56:00,3921
"46100660","20210123153700",126.487575,33.470599,2021-01-23 15:37:00,2865
"46100660","20210123165430",126.372805,33.479181,2021-01-23 16:54:30,574650
"46100660","20210130090030",126.258343,33.209663,2021-01-30 09:00:30,12313
"46100660","20210130122630",126.256945,33.209739,2021-01-30 12:26:30,13768
"46100660","20210130165100",126.383265,33.393699,2021-01-30 16:51:00,2729
"46100667","20210130101830",126.495831,33.518118,2021-01-30 10:18:30,10983
"46100667","20210130142300",126.261383,33.415711,2021-01-30 14:23:00,2474
"46100667","20210130152400",126.192911,33.362384,2021-01-30 15:24:00,6825
"4610066a","20210102161000",126.832213,33.32668,2021-01-02 16:10:00,1860
"4610066a","20210102165230",126.832334,33.326712,2021-01-02 16:52:30,8489
"4610066a","20210102200630",126.548392,33.500502,2021-01-02 20:06:30,15750
"4610066a","20210103004430",126.474648,33.485635,2021-01-03 00:44:30,2374313
"4610066a","20210130121623",126.495816,33.518106,2021-01-30 12:16:23,5243
"4610066a","20210130145330",126.668289,33.54393,2021-01-30 14:53:30,1614
"4610066c","20210109160430",126.495898,33.518226,2021-01-09 16:04:30,1787940
"4610066c","20210130084830",126.49579,33.518099,2021-01-30 08:48:30,13500
"4610066c","20210130124630",126.516837,33.516776,2021-01-30 12:46:30,2850
"4610066c","20210130135630",126.460777,33.499885,2021-01-30 13:56:30,2880
"4610066c","20210130152130",126.368369,33.290509,2021-01-30 15:21:30,6240
"4610066c","20210130172047",126.360414,33.362405,2021-01-30 17:20:47,5053
"4610066d","20210102135730",126.316646,33.304034,2021-01-02 13:57:30,11792
"4610066d","20210102174330",126.366749,33.231963,2021-01-02 17:43:30,4624
"4610066d","20210102193000",126.558328,33.248472,2021-01-02 19:30:00,1173667
"4610066d","20210116094400",126.529096,33.513438,2021-01-16 09:44:00,1963
"4610066d","20210116133100",126.912647,33.451984,2021-01-16 13:31:00,2577
"4610066d","20210116142630",126.926675,33.432197,2021-01-16 14:26:30,8348
"4610066d","20210116191400",126.519216,33.517739,2021-01-16 19:14:00,576322
"4610066d","20210123113800",126.425362,33.242048,2021-01-23 11:38:00,1453
"4610066d","20210123123100",126.562012,33.249827,2021-01-23 12:31:00,2010
"4610066d","20210123132700",126.416794,33.258111,2021-01-23 13:27:00,2988
"4610066d","20210123162700",126.495923,33.518233,2021-01-23 16:27:00,2772
"4610066d","20210123171830",126.495942,33.518248,2021-01-23 17:18:30,570414
"4610066d","20210130074630",126.911106,33.454815,2021-01-30 07:46:30,1844
"4610066d","20210130082100",126.909809,33.45887,2021-01-30 08:21:00,1907
"4610066d","20210130090430",126.933331,33.472157,2021-01-30 09:04:30,20760
"4610066d","20210130155030",126.534367,33.493178,2021-01-30 15:50:30,3660
"4610066d","20210130170730",126.495983,33.488378,2021-01-30 17:07:30,4230
"46100671","20210102170553",126.3028781,33.4450271,2021-01-02 17:05:53,585252
"46100671","20210109114123",126.23913,33.3932425,2021-01-09 11:41:23,13983
"46100671","20210109153848",126.4982426,33.5051956,2021-01-09 15:38:48,615257
"46100671","20210116183305",126.489428,33.5020453,2021-01-16 18:33:05,587321
"46100671","20210123134146",126.4128585,33.2523764,2021-01-23 13:41:46,2804
"46100671","20210123144001",126.2897508,33.3047769,2021-01-23 14:40:01,2819
"46100671","20210123152710",126.2894626,33.304932,2021-01-23 15:27:10,2745
"46100671","20210123163358",126.2715855,33.4069091,2021-01-23 16:33:58,584349
"46100671","20210130105436",126.506575,33.2499123,2021-01-30 10:54:36,12701
"46100671","20210130142739",126.7202096,33.2834833,2021-01-30 14:27:39,12730
"46100671","20210130175949",126.8981246,33.4093825,2021-01-30 17:59:49,10910
"46100673","20210102101930",126.935765,33.462261,2021-01-02 10:19:30,1959
"46100673","20210102110600",126.916492,33.44934,2021-01-02 11:06:00,2378
"46100673","20210102121330",126.757297,33.445633,2021-01-02 12:13:30,4508
"46100673","20210102150830",126.578448,33.246962,2021-01-02 15:08:30,4650
"46100673","20210102164630",126.560284,33.251095,2021-01-02 16:46:30,2760
"46100673","20210102173730",126.547678,33.241346,2021-01-02 17:37:30,2290
"46100673","20210102182600",126.562145,33.249926,2021-01-02 18:26:00,593500
"46100673","20210109160930",126.495616,33.518097,2021-01-09 16:09:30,1787830
"46100673","20210130084700",126.241296,33.37805,2021-01-30 08:47:00,1653
"46100673","20210130091530",126.241402,33.380752,2021-01-30 09:15:30,6121
"46100674","20210102095930",126.507309,33.512568,2021-01-02 09:59:30,1807854
"46100674","20210123081600",126.500849,33.514468,2021-01-23 08:16:00,604077
"46100674","20210130083300",126.928558,33.469408,2021-01-30 08:33:00,32091
"46100674","20210130174400",126.914428,33.452077,2021-01-30 17:44:00,1683
"46100674","20210130183700",126.933148,33.46107,2021-01-30 18:37:00,9323
"46100675","20210109125330",126.523333,33.511331,2021-01-09 12:53:30,1939
"46100675","20210109141830",126.755378,33.557857,2021-01-09 14:18:30,2558
"46100675","20210109150930",126.772145,33.536082,2021-01-09 15:09:30,1840
"46100675","20210109154330",126.771728,33.528923,2021-01-09 15:43:30,3172
"46100675","20210109192300",126.493873,33.488227,2021-01-09 19:23:00,573643
"46100675","20210116105230",126.258694,33.40969,2021-01-16 10:52:30,2239
"46100675","20210116113530",126.263283,33.392527,2021-01-16 11:35:30,4213
"46100675","20210116133230",126.303819,33.448959,2021-01-16 13:32:30,2477
"46100675","20210116143000",126.366039,33.390983,2021-01-16 14:30:00,8850
"46100675","20210116183800",126.345275,33.396256,2021-01-16 18:38:00,3024
"46100675","20210116200800",126.27601,33.432785,2021-01-16 20:08:00,566550
"46100675","20210123103600",126.560858,33.249102,2021-01-23 10:36:00,23088
"46100676","20210102130630",126.26334,33.409847,2021-01-02 13:06:30,1380
"46100676","20210102133830",126.2421,33.380103,2021-01-02 13:38:30,1218607
"46100676","20210116170830",126.225026,33.385803,2021-01-16 17:08:30,2250
"46100676","20210116175130",126.197983,33.365754,2021-01-16 17:51:30,4071
"46100676","20210116191200",126.190303,33.346528,2021-01-16 19:12:00,1470
"46100676","20210116195330",126.240358,33.393469,2021-01-16 19:53:30,1979
"46100676","20210116204830",126.225026,33.385681,2021-01-16 20:48:30,565569
"46100676","20210123101000",126.529283,33.499804,2021-01-23 10:10:00,2622
"46100676","20210123125100",126.799859,33.555053,2021-01-23 12:51:00,2209
"46100676","20210123141130",126.810851,33.4911,2021-01-23 14:11:30,3647
"46100676","20210123153130",126.837307,33.537543,2021-01-23 15:31:30,3161
"46100676","20210123165530",126.910657,33.454721,2021-01-23 16:55:30,9186
"46100676","20210123194800",126.910604,33.454671,2021-01-23 19:48:00,7470
"46100678","20210102153730",126.924771,33.468655,2021-01-02 15:37:30,1486
"46100678","20210102185130",126.489509,33.493037,2021-01-02 18:51:30,576442
"46100678","20210109124000",126.539256,33.504036,2021-01-09 12:40:00,1401
"46100678","20210109131300",126.522238,33.496406,2021-01-09 13:13:00,1220
"46100678","20210109143200",126.486309,33.502254,2021-01-09 14:32:00,4615
"46100678","20210109161100",126.526435,33.517185,2021-01-09 16:11:00,7230
"46100678","20210109181830",126.526437,33.511575,2021-01-09 18:18:30,1290
"46100678","20210109195130",126.369238,33.475648,2021-01-09 19:51:30,567159
"46100678","20210116103430",126.568093,33.249626,2021-01-16 10:34:30,3091
"46100678","20210116132900",126.933935,33.461464,2021-01-16 13:29:00,2926
"46100678","20210116144230",126.826291,33.553535,2021-01-16 14:42:30,2459
"46100678","20210116154130",126.715267,33.552762,2021-01-16 15:41:30,1418
"46100678","20210116163930",126.521964,33.518057,2021-01-16 16:39:30,2119
"46100678","20210116175730",126.486387,33.502239,2021-01-16 17:57:30,585088
"46100678","20210123131030",126.402845,33.482128,2021-01-23 13:10:30,602657
"46100678","20210130123500",126.486327,33.502971,2021-01-30 12:35:00,1453
"46100678","20210130142200",126.506659,33.248137,2021-01-30 14:22:00,2078
"46100678","20210130151130",126.559634,33.264366,2021-01-30 15:11:30,1772
"46100678","20210130162030",126.415435,33.245375,2021-01-30 16:20:30,4684
"46100678","20210130175330",126.439688,33.25475,2021-01-30 17:53:30,4461
"46100678","20210130194400",126.507676,33.248448,2021-01-30 19:44:00,4349
"46100679","20210102110330",126.485597,33.481091,2021-01-02 11:03:30,4020
"46100679","20210102122800",126.506902,33.515794,2021-01-02 12:28:00,1980
"46100679","20210102131500",126.473795,33.496643,2021-01-02 13:15:00,2160
"46100679","20210102140500",126.507269,33.51607,2021-01-02 14:05:00,6870
"46100679","20210102160130",126.507095,33.512972,2021-01-02 16:01:30,3030
"46100679","20210102165300",126.507265,33.516038,2021-01-02 16:53:00,13050
"46100679","20210102204500",126.507185,33.515993,2021-01-02 20:45:00,1162290
"46100679","20210116083300",126.519576,33.511962,2021-01-16 08:33:00,1920
"46100679","20210116095200",126.81112,33.491099,2021-01-16 09:52:00,3360
"46100679","20210116110730",126.736358,33.517903,2021-01-16 11:07:30,2940
"46100679","20210116115630",126.738469,33.519858,2021-01-16 11:56:30,15840
"46100679","20210116162200",126.736342,33.517163,2021-01-16 16:22:00,1500
"46100679","20210116190330",126.663298,33.54361,2021-01-16 19:03:30,5130
"4610067a","20210102130000",126.492879,33.496189,2021-01-02 13:00:00,3665
"4610067a","20210102141600",126.526847,33.510883,2021-01-02 14:16:00,2100
"4610067a","20210102153400",126.669444,33.541232,2021-01-02 15:34:00,1308
"4610067a","20210102162830",126.774541,33.564354,2021-01-02 16:28:30,1253
"4610067a","20210102171200",126.786825,33.528777,2021-01-02 17:12:00,1189445
"4610067a","20210116130800",126.595853,33.26166,2021-01-16 13:08:00,1972
"4610067a","20210116135500",126.561882,33.249871,2021-01-16 13:55:00,2250
"4610067a","20210116152900",126.825976,33.362262,2021-01-16 15:29:00,6092
"4610067a","20210116172000",126.841572,33.32532,2021-01-16 17:20:00,4139
"4610067a","20210116183930",126.825942,33.362246,2021-01-16 18:39:30,580064
"4610067a","20210123114730",126.493048,33.496014,2021-01-23 11:47:30,2797
"4610067a","20210123133900",126.2428,33.3965,2021-01-23 13:39:00,1888
"4610067a","20210123143800",126.344158,33.396336,2021-01-23 14:38:00,7590
"4610067a","20210123181700",126.504618,33.493578,2021-01-23 18:17:00,1530
"4610067a","20210123193200",126.548416,33.445552,2021-01-23 19:32:00,562532
"4610067a","20210130082030",126.652311,33.272699,2021-01-30 08:20:30,3298
"4610067a","20210130101800",126.305541,33.350973,2021-01-30 10:18:00,4950
"4610067a","20210130121200",126.254107,33.223587,2021-01-30 12:12:00,2430
"4610067a","20210130132300",126.368606,33.2909,2021-01-30 13:23:00,5918
"4610067a","20210130152330",126.307817,33.254558,2021-01-30 15:23:30,3930
"4610067a","20210130172700",126.566928,33.242395,2021-01-30 17:27:00,3974
"4610067a","20210130184030",126.570163,33.253156,2021-01-30 18:40:30,4018
"4610067b","20210102075900",126.349203,33.440353,2021-01-02 07:59:00,10170
"4610067b","20210102111030",126.348754,33.439623,2021-01-02 11:10:30,1860
"4610067b","20210102120200",126.348615,33.439582,2021-01-02 12:02:00,2940
"4610067b","20210102130000",126.348731,33.439528,2021-01-02 13:00:00,20880
"4610067b","20210102195530",126.348996,33.44052,2021-01-02 19:55:30,1173660
"4610067b","20210116100000",126.34921,33.440016,2021-01-16 10:00:00,3360
"4610067b","20210116111530",126.34923,33.440345,2021-01-16 11:15:30,7158
"4610067b","20210116141100",126.349225,33.440044,2021-01-16 14:11:00,8220
"4610067b","20210116165700",126.349023,33.440527,2021-01-16 16:57:00,569670
"4610067b","20210123072130",126.349038,33.440525,2021-01-23 07:21:30,7230
"4610067b","20210123100030",126.489335,33.48742,2021-01-23 10:00:30,3810
"4610067b","20210123123600",126.412849,33.484569,2021-01-23 12:36:00,1620
"4610067b","20210123134130",126.349035,33.440554,2021-01-23 13:41:30,3420
"4610067b","20210123145500",126.349,33.439808,2021-01-23 14:55:00,4860
"4610067b","20210123170030",126.349522,33.440232,2021-01-23 17:00:30,570600
"4610067b","20210130073230",126.349215,33.440226,2021-01-30 07:32:30,1560
"4610067b","20210130092000",126.349221,33.440368,2021-01-30 09:20:00,10200
"4610067b","20210130123800",126.34856,33.439655,2021-01-30 12:38:00,2400
"4610067b","20210130140430",126.348695,33.439635,2021-01-30 14:04:30,3120
"4610067d","20210102090200",126.258415,33.209629,2021-01-02 09:02:00,12229
"4610067d","20210102150100",126.403031,33.483279,2021-01-02 15:01:00,3748
"4610067d","20210102160830",126.401198,33.483143,2021-01-02 16:08:30,1950
"4610067d","20210102170730",126.47924,33.497805,2021-01-02 17:07:30,1216
"4610067d","20210102173030",126.479479,33.498175,2021-01-02 17:30:30,3180
"4610067d","20210102182500",126.479441,33.498158,2021-01-02 18:25:00,575478
"4610067d","20210109131530",126.562262,33.250057,2021-01-09 13:15:30,1440
"4610067d","20210109181530",126.47951,33.498215,2021-01-09 18:15:30,575800
"4610067d","20210116104830",126.534432,33.517104,2021-01-16 10:48:30,2911
"4610067d","20210116115130",126.526833,33.490947,2021-01-16 11:51:30,22581
"4610067d","20210116182300",126.534498,33.517179,2021-01-16 18:23:00,1175527
"4610067f","20210102141800",126.241285,33.391948,2021-01-02 14:18:00,6867
"4610067f","20210102162830",126.174304,33.342726,2021-01-02 16:28:30,2280
"4610067f","20210102173800",126.345432,33.39667,2021-01-02 17:38:00,2005
"4610067f","20210102183930",126.488955,33.470784,2021-01-02 18:39:30,1900
"4610067f","20210102200500",126.241439,33.392155,2021-01-02 20:05:00,572940
"4610067f","20210109113800",126.538553,33.502465,2021-01-09 11:38:00,1680
"4610067f","20210109121930",126.52636,33.510736,2021-01-09 12:19:30,10250
"4610067f","20210109161230",126.492732,33.489163,2021-01-09 16:12:30,605707
"4610067f","20210116163500",126.502495,33.512595,2021-01-16 16:35:00,592739
"4610067f","20210123131730",126.502651,33.512043,2021-01-23 13:17:30,606800
"4610067f","20210130140130",126.507836,33.253449,2021-01-30 14:01:30,3633
